SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
040,3,6,1,Alabama,0,74,29259,29171,29216,30875,31134,31884,32279
040,3,6,1,Alabama,0,75,27991,28176,28188,28212,29831,30084,30741
040,3,6,1,Alabama,0,76,25144,25366,27147,27177,27250,28861,28971
040,3,6,1,Alabama,0,77,24341,24281,24322,26046,25984,26177,27686
040,3,6,1,Alabama,0,78,23268,23290,23250,23272,24888,24946,25077
040,3,6,1,Alabama,0,79,22122,21936,21900,21939,21865,23513,23537
040,3,6,1,Alabama,0,80,20853,21005,20696,20744,20719,20736,22286
040,3,6,1,Alabama,0,81,18925,19001,19835,19482,19578,19580,19654
040,3,6,1,Alabama,0,82,18077,17963,17665,18464,18008,18244,18217
040,3,6,1,Alabama,0,83,16401,16512,16598,16381,17030,16669,16935
040,3,6,1,Alabama,0,84,14537,14640,15215,15301,15093,15747,15346
040,3,6,1,Alabama,0,85,75714,76149,77679,80203,81625,83449,85439
040,3,6,1,Alabama,0,999,4761180,4769117,4785622,4800439,4815204,4831499,4845544
040,3,6,1,Alabama,1,0,30465,30171,30438,29707,29171,29515,29595
040,3,6,1,Alabama,1,1,30587,30484,30273,30543,29813,29346,29719
040,3,6,1,Alabama,1,2,31608,31549,30579,30246,30520,29816,29385
040,3,6,1,Alabama,1,3,31726,31737,31573,30529,30185,30503,29786
040,3,6,1,Alabama,1,4,30881,31095,31758,31568,30532,30295,30623
040,3,6,1,Alabama,1,5,30898,30924,31228,31761,31522,30646,30407
040,3,6,1,Alabama,1,6,31002,31072,30974,31177,31706,31549,30664
040,3,6,1,Alabama,1,7,30829,30902,31107,30957,31210,31778,31611
040,3,6,1,Alabama,1,8,31370,31105,30921,31173,31022,31385,31864
040,3,6,1,Alabama,1,9,33243,32784,31189,30901,31243,30998,31437
040,3,6,1,Alabama,1,10,33135,33318,32795,31263,30944,31278,31113
040,3,6,1,Alabama,1,11,32413,32493,33357,32791,31298,30962,31324
040,3,6,1,Alabama,1,12,32912,32829,32506,33492,32899,31376,31027
040,3,6,1,Alabama,1,13,32412,32569,32850,32457,33440,32847,31443
040,3,6,1,Alabama,1,14,32545,32395,32657,32960,32450,33589,32942
040,3,6,1,Alabama,1,15,33422,33177,32193,32455,32744,32499,33614
040,3,6,1,Alabama,1,16,34325,34150,33391,31837,32383,32715,32465
040,3,6,1,Alabama,1,17,34876,34683,34504,33340,31927,32359,32770
040,3,6,1,Alabama,1,18,35532,35324,33880,33576,32579,31145,31721
040,3,6,1,Alabama,1,19,36321,36010,34631,33537,33301,32314,31030
040,3,6,1,Alabama,1,20,35708,36027,35723,34615,33673,33330,32148
040,3,6,1,Alabama,1,21,33643,34137,35999,35817,34976,33892,33585
040,3,6,1,Alabama,1,22,32525,32790,34250,36384,36385,35321,34149
040,3,6,1,Alabama,1,23,31712,31905,32764,34186,36410,36097,35093
040,3,6,1,Alabama,1,24,31126,31153,31322,32058,33579,35823,35405
040,3,6,1,Alabama,1,25,30750,30937,30540,30561,31555,32856,35142
040,3,6,1,Alabama,1,26,29525,29629,30525,30218,30369,31342,32650
040,3,6,1,Alabama,1,27,30234,30087,29292,30304,29973,29984,31090
040,3,6,1,Alabama,1,28,29752,30014,29949,29023,30296,29808,29808
040,3,6,1,Alabama,1,29,30575,30286,29862,30063,28729,30163,29720
040,3,6,1,Alabama,1,30,30935,31150,30207,29828,30083,28804,30279
040,3,6,1,Alabama,1,31,28557,29120,31053,30191,29803,30037,28864
040,3,6,1,Alabama,1,32,28806,28658,29056,30840,30141,29658,29924
040,3,6,1,Alabama,1,33,28150,28587,28615,28991,30773,30097,29579
040,3,6,1,Alabama,1,34,27677,27589,28518,28662,28929,30814,30111
040,3,6,1,Alabama,1,35,28784,28680,27399,28376,28490,28766,30639
040,3,6,1,Alabama,1,36,27918,28057,28495,27332,28318,28388,28714
040,3,6,1,Alabama,1,37,28758,28486,27839,28292,27212,28148,28314
040,3,6,1,Alabama,1,38,30681,30306,28558,27992,28473,27270,28115
040,3,6,1,Alabama,1,39,32090,31940,30208,28347,27968,28395,27191
040,3,6,1,Alabama,1,40,31319,31624,31949,30091,28376,28057,28412
040,3,6,1,Alabama,1,41,29606,29955,31696,32010,30239,28465,28163
040,3,6,1,Alabama,1,42,28990,29136,29783,31614,31942,30092,28290
040,3,6,1,Alabama,1,43,29487,29393,29176,29923,31732,32021,30234
040,3,6,1,Alabama,1,44,30924,30593,29455,29210,30036,31763,32085
040,3,6,1,Alabama,1,45,33411,32820,30478,29290,29103,29900,31556
040,3,6,1,Alabama,1,46,33229,33432,32715,30512,29357,29135,29824
040,3,6,1,Alabama,1,47,33235,33343,33395,32695,30430,29252,29145
040,3,6,1,Alabama,1,48,33914,33734,33154,33321,32537,30320,29112
040,3,6,1,Alabama,1,49,34038,34169,33632,33031,33251,32443,30237
040,3,6,1,Alabama,1,50,34794,34615,33924,33424,32932,33168,32296
040,3,6,1,Alabama,1,51,33166,33536,34547,33877,33459,32803,33109
040,3,6,1,Alabama,1,52,33785,33590,33354,34379,33813,33255,32719
040,3,6,1,Alabama,1,53,33638,33937,33282,33152,34054,33606,32933
040,3,6,1,Alabama,1,54,32928,32933,33690,33004,32973,33895,33403
040,3,6,1,Alabama,1,55,32125,32317,32630,33445,32718,32695,33611
040,3,6,1,Alabama,1,56,30752,31140,32024,32286,33122,32430,32421
040,3,6,1,Alabama,1,57,29635,29840,30788,31689,31971,32807,32047
040,3,6,1,Alabama,1,58,29198,29100,29512,30509,31441,31604,32496
040,3,6,1,Alabama,1,59,27768,28273,28732,29303,30188,31207,31326
040,3,6,1,Alabama,1,60,28062,27921,27876,28324,28938,29792,30814
040,3,6,1,Alabama,1,61,27344,27488,27533,27546,27933,28479,29408
040,3,6,1,Alabama,1,62,28206,27617,27199,27276,27212,27571,28153
040,3,6,1,Alabama,1,63,27264,28732,27130,26792,26889,26802,27160
040,3,6,1,Alabama,1,64,20722,21055,28334,26714,26342,26463,26368
040,3,6,1,Alabama,1,65,21106,20980,20757,27875,26250,25950,25975
040,3,6,1,Alabama,1,66,20986,20750,20703,20408,27391,25783,25467
040,3,6,1,Alabama,1,67,20834,21211,20321,20280,19922,26885,25304
040,3,6,1,Alabama,1,68,18065,18347,20667,19867,19780,19452,26256
040,3,6,1,Alabama,1,69,16912,16967,17906,20227,19308,19293,18968
040,3,6,1,Alabama,1,70,16140,16251,16561,17455,19693,18788,18811
040,3,6,1,Alabama,1,71,15306,15314,15791,16078,16924,19128,18214
040,3,6,1,Alabama,1,72,14485,14602,14851,15301,15526,16493,18540
040,3,6,1,Alabama,1,73,13279,13405,14089,14341,14741,15043,15946
040,3,6,1,Alabama,1,74,12938,12915,12929,13620,13855,14197,14551
040,3,6,1,Alabama,1,75,12188,12257,12317,12364,13020,13244,13544
040,3,6,1,Alabama,1,76,10837,10943,11756,11797,11838,12469,12669
040,3,6,1,Alabama,1,77,10389,10378,10385,11185,11199,11274,11856
040,3,6,1,Alabama,1,78,9666,9697,9829,9806,10545,10610,10662
040,3,6,1,Alabama,1,79,8865,8860,9075,9233,9162,9899,9962
040,3,6,1,Alabama,1,80,8324,8360,8230,8459,8557,8563,9213
040,3,6,1,Alabama,1,81,7348,7417,7787,7676,7920,8016,8025
040,3,6,1,Alabama,1,82,6764,6773,6825,7190,7032,7313,7383
040,3,6,1,Alabama,1,83,6056,6083,6143,6236,6515,6426,6701
040,3,6,1,Alabama,1,84,5202,5263,5469,5543,5655,5903,5798
040,3,6,1,Alabama,1,85,22864,23080,23946,25128,25798,26637,27578
040,3,6,1,Alabama,1,999,2304502,2308455,2315303,2321836,2328643,2335299,2341805
040,3,6,1,Alabama,2,0,29591,29114,28807,28863,28326,28510,28422
040,3,6,1,Alabama,2,1,29245,29290,29260,28946,29027,28519,28732
040,3,6,1,Alabama,2,2,30676,30506,29334,29223,28917,29044,28539
040,3,6,1,Alabama,2,3,30271,30351,30515,29356,29262,28991,29128
040,3,6,1,Alabama,2,4,29910,29993,30332,30453,29345,29312,29044
040,3,6,1,Alabama,2,5,29588,29730,30079,30328,30439,29521,29374
040,3,6,1,Alabama,2,6,29612,29667,29795,30004,30384,30534,29592
040,3,6,1,Alabama,2,7,29699,29709,29899,29812,30049,30433,30707
040,3,6,1,Alabama,2,8,30232,29964,29745,29891,29793,30096,30506
040,3,6,1,Alabama,2,9,31758,31418,30070,29815,29971,29916,30126
040,3,6,1,Alabama,2,10,31855,31999,31549,30173,29829,30117,30026
040,3,6,1,Alabama,2,11,31288,31343,32090,31544,30125,29917,30112
040,3,6,1,Alabama,2,12,31277,31330,31354,32146,31527,30188,29948
040,3,6,1,Alabama,2,13,30683,30899,31322,31402,32191,31553,30251
040,3,6,1,Alabama,2,14,31135,30940,30936,31453,31489,32260,31527
040,3,6,1,Alabama,2,15,31674,31505,30880,30738,31385,31519,32349
040,3,6,1,Alabama,2,16,32430,32277,31974,30706,30850,31539,31624
040,3,6,1,Alabama,2,17,32887,32725,32761,32226,30984,30939,31684
040,3,6,1,Alabama,2,18,34515,34000,32287,32016,31797,30575,30672
040,3,6,1,Alabama,2,19,36704,36168,33894,32452,32467,32071,30933
040,3,6,1,Alabama,2,20,36086,36661,36803,34584,33391,33140,32721
040,3,6,1,Alabama,2,21,34283,34701,36788,37188,35000,33601,33427
040,3,6,1,Alabama,2,22,33008,33287,34705,36919,37241,34824,33489
040,3,6,1,Alabama,2,23,32078,32291,33148,34569,36820,36990,34513
040,3,6,1,Alabama,2,24,31844,31867,31950,32665,34125,36364,36391
040,3,6,1,Alabama,2,25,31631,31882,31587,31634,32312,33855,35952
040,3,6,1,Alabama,2,26,31175,31096,31667,31533,31473,32168,33615
040,3,6,1,Alabama,2,27,31120,31249,30976,31632,31420,31320,32092
040,3,6,1,Alabama,2,28,31107,31338,31240,30898,31625,31325,31282
040,3,6,1,Alabama,2,29,31729,31497,31401,31257,30898,31602,31380
040,3,6,1,Alabama,2,30,31975,32200,31534,31364,31164,30921,31460
040,3,6,1,Alabama,2,31,30028,30500,32148,31428,31230,31168,30908
040,3,6,1,Alabama,2,32,30343,30149,30535,32173,31445,31329,31179
040,3,6,1,Alabama,2,33,29535,30043,30249,30579,32284,31445,31379
040,3,6,1,Alabama,2,34,29105,28965,29970,30279,30544,32267,31434
040,3,6,1,Alabama,2,35,30080,30069,28962,30086,30329,30624,32147
040,3,6,1,Alabama,2,36,29581,29647,30086,28980,30149,30459,30652
040,3,6,1,Alabama,2,37,31011,30671,29670,30152,29021,30103,30362
040,3,6,1,Alabama,2,38,32276,32055,30762,29729,30195,29120,30117
040,3,6,1,Alabama,2,39,33847,33653,31981,30635,29597,30101,28974
040,3,6,1,Alabama,2,40,32756,33167,33678,31982,30700,29594,30012
040,3,6,1,Alabama,2,41,31087,31416,33174,33843,32066,30828,29628
040,3,6,1,Alabama,2,42,30630,30758,31380,33232,33828,32115,30786
040,3,6,1,Alabama,2,43,30999,30968,30799,31332,33243,33885,32101
040,3,6,1,Alabama,2,44,32456,32082,30886,30788,31342,33148,33879
040,3,6,1,Alabama,2,45,34894,34385,32032,30787,30731,31319,33051
040,3,6,1,Alabama,2,46,34971,35098,34351,32003,30816,30713,31399
040,3,6,1,Alabama,2,47,35328,35356,35090,34446,32080,30941,30776
040,3,6,1,Alabama,2,48,35706,35659,35378,35006,34398,32066,30882
040,3,6,1,Alabama,2,49,36162,36236,35648,35350,34997,34408,32052
040,3,6,1,Alabama,2,50,36473,36387,36171,35472,35323,34888,34339
040,3,6,1,Alabama,2,51,35535,35763,36293,36121,35356,35232,34859
040,3,6,1,Alabama,2,52,36195,35971,35702,36196,36117,35337,35178
040,3,6,1,Alabama,2,53,35652,36109,35842,35494,36097,36054,35212
040,3,6,1,Alabama,2,54,34830,34902,35999,35655,35324,36006,35969
040,3,6,1,Alabama,2,55,34787,34776,34767,35763,35507,35175,35790
040,3,6,1,Alabama,2,56,33518,33944,34633,34665,35682,35342,35115
040,3,6,1,Alabama,2,57,32178,32447,33756,34416,34462,35469,35174
040,3,6,1,Alabama,2,58,31679,31590,32250,33614,34275,34324,35280
040,3,6,1,Alabama,2,59,30087,30724,31446,32112,33446,34066,34164
040,3,6,1,Alabama,2,60,30624,30426,30529,31113,31940,33230,33836
040,3,6,1,Alabama,2,61,30107,30263,30277,30427,30882,31714,33090
040,3,6,1,Alabama,2,62,30666,30141,30080,30124,30156,30656,31539
040,3,6,1,Alabama,2,63,29851,31381,29881,29857,29859,29913,30456
040,3,6,1,Alabama,2,64,23282,23539,31121,29635,29561,29629,29663
040,3,6,1,Alabama,2,65,23698,23638,23340,30893,29357,29299,29274
040,3,6,1,Alabama,2,66,23624,23369,23425,23144,30544,29080,28998
040,3,6,1,Alabama,2,67,23976,24327,23045,23133,22809,30245,28732
040,3,6,1,Alabama,2,68,20891,21199,24009,22745,22787,22443,29855
040,3,6,1,Alabama,2,69,19559,19734,20933,23668,22416,22492,22131
040,3,6,1,Alabama,2,70,19400,19388,19444,20597,23240,22194,22158
040,3,6,1,Alabama,2,71,18492,18488,19024,19010,20167,22840,21769
040,3,6,1,Alabama,2,72,17978,18098,18176,18594,18617,19756,22340
040,3,6,1,Alabama,2,73,16544,16720,17695,17696,18107,18180,19256
040,3,6,1,Alabama,2,74,16321,16256,16287,17255,17279,17687,17728
040,3,6,1,Alabama,2,75,15803,15919,15871,15848,16811,16840,17197
040,3,6,1,Alabama,2,76,14307,14423,15391,15380,15412,16392,16302
040,3,6,1,Alabama,2,77,13952,13903,13937,14861,14785,14903,15830
040,3,6,1,Alabama,2,78,13602,13593,13421,13466,14343,14336,14415
040,3,6,1,Alabama,2,79,13257,13076,12825,12706,12703,13614,13575
040,3,6,1,Alabama,2,80,12529,12645,12466,12285,12162,12173,13073
040,3,6,1,Alabama,2,81,11577,11584,12048,11806,11658,11564,11629
040,3,6,1,Alabama,2,82,11313,11190,10840,11274,10976,10931,10834
040,3,6,1,Alabama,2,83,10345,10429,10455,10145,10515,10243,10234
040,3,6,1,Alabama,2,84,9335,9377,9746,9758,9438,9844,9548
040,3,6,1,Alabama,2,85,52850,53069,53733,55075,55827,56812,57861
040,3,6,1,Alabama,2,999,2456678,2460662,2470319,2478603,2486561,2496200,2503739
040,4,9,2,Alaska,0,0,10828,11048,11731,11087,11355,11391,11383
040,4,9,2,Alaska,0,1,11006,10965,10916,11588,10908,11200,11191
040,4,9,2,Alaska,0,2,10897,11017,10872,10791,11492,10730,11075
040,4,9,2,Alaska,0,3,10777,10814,10994,10808,10689,11375,10560
040,4,9,2,Alaska,0,4,10488,10585,10772,10928,10745,10547,11240
040,4,9,2,Alaska,0,5,10177,10292,10557,10699,10771,10554,10421
040,4,9,2,Alaska,0,6,10252,10284,10295,10553,10574,10654,10391
040,4,9,2,Alaska,0,7,10155,10185,10267,10284,10518,10367,10501
040,4,9,2,Alaska,0,8,10096,10111,10174,10229,10170,10431,10288
040,4,9,2,Alaska,0,9,10207,10198,10056,10130,10185,9993,10305
040,4,9,2,Alaska,0,10,10537,10519,10133,10000,10047,9982,9858
040,4,9,2,Alaska,0,11,10073,10166,10505,10121,9986,9931,9855
040,4,9,2,Alaska,0,12,9913,10004,10173,10541,10002,9877,9850
040,4,9,2,Alaska,0,13,10177,10111,9995,10134,10496,9836,9804
040,4,9,2,Alaska,0,14,10116,10121,10025,9992,10082,10277,9640
040,4,9,2,Alaska,0,15,10324,10305,10140,10083,9924,10062,10252
040,4,9,2,Alaska,0,16,10578,10548,10297,10096,10118,9869,9918
040,4,9,2,Alaska,0,17,10777,10761,10679,10339,10237,10003,9733
040,4,9,2,Alaska,0,18,10362,10282,9990,9701,9433,9335,8955
040,4,9,2,Alaska,0,19,9347,9406,9635,9109,8817,8804,8512
040,4,9,2,Alaska,0,20,9414,9648,10454,10212,9917,9597,9567
040,4,9,2,Alaska,0,21,9157,9374,10314,10890,10935,10245,10081
040,4,9,2,Alaska,0,22,9281,9432,9960,10858,11618,11304,10705
040,4,9,2,Alaska,0,23,9287,9538,10255,10714,11722,12256,11950
040,4,9,2,Alaska,0,24,10139,10140,10304,10873,11481,12143,12592
040,4,9,2,Alaska,0,25,10236,10432,10678,10764,11417,11721,12351
040,4,9,2,Alaska,0,26,9963,10094,10785,10880,11104,11576,11809
040,4,9,2,Alaska,0,27,10188,10286,10422,11036,11127,11305,11637
040,4,9,2,Alaska,0,28,9744,9991,10590,10626,11166,11199,11304
040,4,9,2,Alaska,0,29,9646,9711,10260,10736,10787,11166,11232
040,4,9,2,Alaska,0,30,9843,9957,9963,10406,10817,10939,11142
040,4,9,2,Alaska,0,31,8679,9013,10010,9995,10400,10756,10836
040,4,9,2,Alaska,0,32,8891,8829,9059,10065,9950,10444,10643
040,4,9,2,Alaska,0,33,8402,8628,8937,9096,10051,9940,10452
040,4,9,2,Alaska,0,34,8245,8243,8675,8971,9010,9963,9884
040,4,9,2,Alaska,0,35,8798,8739,8350,8738,9024,9015,9982
040,4,9,2,Alaska,0,36,8072,8246,8719,8395,8630,8978,8955
040,4,9,2,Alaska,0,37,8345,8275,8267,8714,8242,8551,8945
040,4,9,2,Alaska,0,38,8656,8619,8262,8355,8645,8127,8562
040,4,9,2,Alaska,0,39,9323,9238,8722,8335,8282,8504,8033
040,4,9,2,Alaska,0,40,9634,9621,9208,8759,8237,8228,8449
040,4,9,2,Alaska,0,41,8744,8963,9668,9177,8603,8102,8137
040,4,9,2,Alaska,0,42,8809,8774,8896,9613,8961,8468,8064
040,4,9,2,Alaska,0,43,9012,8953,8789,8872,9500,8880,8403
040,4,9,2,Alaska,0,44,9333,9258,9038,8772,8830,9383,8826
040,4,9,2,Alaska,0,45,10481,10208,9291,9010,8615,8752,9278
040,4,9,2,Alaska,0,46,10458,10499,10221,9230,8865,8500,8682
040,4,9,2,Alaska,0,47,10959,10840,10474,10112,9007,8745,8378
040,4,9,2,Alaska,0,48,11002,10977,10797,10344,9853,8816,8684
040,4,9,2,Alaska,0,49,11251,11221,10986,10744,10167,9792,8741
040,4,9,2,Alaska,0,50,11857,11688,11166,10891,10542,9969,9599
040,4,9,2,Alaska,0,51,10937,11115,11637,10975,10625,10249,9707
040,4,9,2,Alaska,0,52,11395,11260,11035,11501,10752,10462,10106
040,4,9,2,Alaska,0,53,11183,11287,11107,10870,11135,10505,10236
040,4,9,2,Alaska,0,54,10775,10789,11183,10930,10563,10915,10305
040,4,9,2,Alaska,0,55,11395,11212,10646,11020,10599,10338,10687
040,4,9,2,Alaska,0,56,10291,10525,10987,10377,10665,10288,10024
040,4,9,2,Alaska,0,57,10076,10077,10452,10805,10161,10409,10155
040,4,9,2,Alaska,0,58,9531,9544,9873,10252,10420,9820,10138
040,4,9,2,Alaska,0,59,8639,8860,9386,9583,9869,10113,9488
040,4,9,2,Alaska,0,60,8685,8634,8678,9148,9270,9568,9863
040,4,9,2,Alaska,0,61,7782,7949,8387,8374,8708,8887,9225
040,4,9,2,Alaska,0,62,7325,7303,7793,8149,8046,8356,8580
040,4,9,2,Alaska,0,63,6879,7256,7069,7558,7779,7712,8010
040,4,9,2,Alaska,0,64,5263,5330,7091,6831,7274,7427,7415
040,4,9,2,Alaska,0,65,5210,5197,5194,6813,6568,6977,7138
040,4,9,2,Alaska,0,66,4893,4894,5113,4988,6578,6331,6739
040,4,9,2,Alaska,0,67,4523,4673,4792,4936,4843,6343,6090
040,4,9,2,Alaska,0,68,3993,4028,4543,4548,4794,4640,6121
040,4,9,2,Alaska,0,69,3583,3634,3983,4369,4321,4625,4448
040,4,9,2,Alaska,0,70,3150,3238,3577,3815,4253,4142,4464
040,4,9,2,Alaska,0,71,2759,2806,3119,3394,3604,4060,3932
040,4,9,2,Alaska,0,72,2674,2678,2747,3028,3262,3481,3913
040,4,9,2,Alaska,0,73,2354,2398,2607,2652,2906,3110,3322
040,4,9,2,Alaska,0,74,2211,2229,2344,2508,2540,2777,2988
040,4,9,2,Alaska,0,75,2085,2098,2148,2227,2395,2404,2655
040,4,9,2,Alaska,0,76,1869,1874,2008,2069,2150,2278,2311
040,4,9,2,Alaska,0,77,1756,1774,1828,1955,1981,2047,2177
040,4,9,2,Alaska,0,78,1595,1607,1699,1725,1841,1871,1926
040,4,9,2,Alaska,0,79,1587,1551,1558,1606,1632,1710,1760
040,4,9,2,Alaska,0,80,1514,1527,1490,1486,1516,1526,1616
040,4,9,2,Alaska,0,81,1306,1314,1409,1398,1382,1393,1418
040,4,9,2,Alaska,0,82,1185,1207,1284,1349,1338,1308,1313
040,4,9,2,Alaska,0,83,1044,1059,1152,1221,1238,1251,1220
040,4,9,2,Alaska,0,84,936,933,962,1069,1099,1124,1149
040,4,9,2,Alaska,0,85,4711,4768,5064,5321,5686,5901,6137
040,4,9,2,Alaska,0,999,688030,691785,703671,710246,713847,714930,716411
040,4,9,2,Alaska,1,0,5590,5650,6075,5585,5842,5773,5807
040,4,9,2,Alaska,1,1,5687,5664,5652,6066,5557,5846,5738
